gloss,glossStart,glossEnd,fileName,sentenceID
MƏN,10.0,25.0,2022-07-18 16-18-08.mp4,2
YAŞAMAQ,53.0,86.0,2022-07-18 16-18-08.mp4,2
BAKI,62.0,79.0,2022-05-26 11-17-25.mp4,2
MƏN,37.0,59.0,2022-05-26 11-17-25.mp4,2
YAŞAMAQ,83.0,116.0,2022-05-26 11-17-25.mp4,2
BAKI,45.0,73.0,2022-06-11 11-35-37.mp4,2
MƏN,23.0,41.0,2022-06-11 11-35-37.mp4,2
YAŞAMAQ,79.0,113.0,2022-06-11 11-35-37.mp4,2
YAŞAMAQ,57.0,84.0,2022-07-02 17-35-50.mp4,2
MƏN,19.0,34.0,2022-07-02 17-35-50.mp4,2
BAKI,37.0,54.0,2022-07-02 17-35-50.mp4,2
BAKI,74.0,92.0,2022-08-01 12-43-38.mp4,2
YAŞAMAQ,97.0,124.0,2022-08-01 12-43-38.mp4,2
MƏN,34.0,71.0,2022-08-01 12-43-38.mp4,2
BAKI,100.0,117.0,2022-07-19 11-41-45.mp4,2
YAŞAMAQ,123.0,156.0,2022-07-19 11-41-45.mp4,2
MƏN,75.0,97.0,2022-07-19 11-41-45.mp4,2
BAKI,58.0,71.0,2022-07-13 14-27-44.mp4,2
MƏN,37.0,55.0,2022-07-13 14-27-44.mp4,2
YAŞAMAQ,75.0,100.0,2022-07-13 14-27-44.mp4,2
BAKI,33.0,48.0,2022-07-18 12-22-41.mp4,2
MƏN,22.0,31.0,2022-07-18 12-22-41.mp4,2
YAŞAMAQ,53.0,74.0,2022-07-18 12-22-41.mp4,2
YAŞAMAQ,60.0,95.0,2022-05-24 15-46-49.mp4,2
BAKI,37.0,57.0,2022-05-24 15-46-49.mp4,2
MƏN,13.0,35.0,2022-05-24 15-46-49.mp4,2
YAŞAMAQ,44.0,80.0,2022-06-16 15-44-37.mp4,2
BAKI,33.0,42.0,2022-06-16 15-44-37.mp4,2
MƏN,16.0,31.0,2022-06-16 15-44-37.mp4,2
YAŞAMAQ,48.0,75.0,2022-06-16 15-44-37.mp4,2
BAKI,57.0,74.0,2022-07-15 14-49-52.mp4,2
MƏN,37.0,55.0,2022-07-15 14-49-52.mp4,2
YAŞAMAQ,78.0,114.0,2022-07-15 14-49-52.mp4,2
BAKI,43.0,52.0,2022-05-24 16-24-21.mp4,2
YAŞAMAQ,57.0,90.0,2022-05-24 16-24-21.mp4,2
MƏN,27.0,40.0,2022-05-24 16-24-21.mp4,2
YAŞAMAQ,77.0,106.0,2022-06-13 12-50-24.mp4,2
MƏN,40.0,60.0,2022-06-13 12-50-24.mp4,2
MƏN,64.0,75.0,2022-06-13 12-50-24.mp4,2
BAKI,69.0,87.0,2022-08-01 13-51-48.mp4,2
YAŞAMAQ,92.0,120.0,2022-08-01 13-51-48.mp4,2
MƏN,41.0,67.0,2022-08-01 13-51-48.mp4,2
BAKI,90.0,115.0,2022-05-21 15-42-10.mp4,2
MƏN,67.0,88.0,2022-05-21 15-42-10.mp4,2
YAŞAMAQ,120.0,161.0,2022-05-21 15-42-10.mp4,2
BAKI,76.0,106.0,2022-05-21 16-24-38.mp4,2
MƏN,30.0,74.0,2022-05-21 16-24-38.mp4,2
YAŞAMAQ,110.0,169.0,2022-05-21 16-24-38.mp4,2
BAKI,52.0,76.0,2022-05-31 16-00-49.mp4,2
MƏN,33.0,49.0,2022-05-31 16-00-49.mp4,2
YAŞAMAQ,81.0,106.0,2022-05-31 16-00-49.mp4,2
BAKI,41.0,52.0,2022-07-22 13-29-14.mp4,2
YAŞAMAQ,57.0,83.0,2022-07-22 13-29-14.mp4,2
MƏN,23.0,38.0,2022-07-22 13-29-14.mp4,2
BAKI,60.0,89.0,2022-07-16 12-19-27.mp4,2
MƏN,42.0,58.0,2022-07-16 12-19-27.mp4,2
YAŞAMAQ,95.0,124.0,2022-07-16 12-19-27.mp4,2
YAŞAMAQ,137.0,200.0,2022-05-21 15-41-59.mp4,2
MƏN,55.0,92.0,2022-05-21 15-41-59.mp4,2
BAKI,95.0,135.0,2022-05-21 15-41-59.mp4,2
BAKI,56.0,82.0,2022-07-16 11-23-40.mp4,2
MƏN,37.0,53.0,2022-07-16 11-23-40.mp4,2
YAŞAMAQ,87.0,127.0,2022-07-16 11-23-40.mp4,2
KONDİSONER,12.0,67.0,2022-07-25 11-17-50.mp4,116
SÖNDURƏ,70.0,82.0,2022-07-25 11-17-50.mp4,116
BİLƏR,85.0,114.0,2022-07-25 11-17-50.mp4,116
KONDİSONER,8.0,45.0,2022-07-18 16-57-00.mp4,116
BİLƏR,68.0,95.0,2022-07-18 16-57-00.mp4,116
SÖNDURƏ,48.0,66.0,2022-07-18 16-57-00.mp4,116
KONDİSONER,35.0,72.0,2022-07-15 17-04-54.mp4,116
BİLƏR,113.0,131.0,2022-07-15 17-04-54.mp4,116
SÖNDURƏ,76.0,109.0,2022-07-15 17-04-54.mp4,116
SÖNDURƏ,38.0,54.0,2022-07-18 13-49-27.mp4,116
KONDİSONER,9.0,36.0,2022-07-18 13-49-27.mp4,116
BİLƏR,57.0,74.0,2022-07-18 13-49-27.mp4,116
SÖNDURƏ,63.0,88.0,2022-06-13 16-09-45.mp4,116
KONDİSONER,24.0,60.0,2022-06-13 16-09-45.mp4,116
BİLƏR,91.0,113.0,2022-06-13 16-09-45.mp4,116
KONDİSONER,11.0,54.0,2022-07-13 10-45-38.mp4,116
BİLƏR,72.0,89.0,2022-07-13 10-45-38.mp4,116
SÖNDURƏ,57.0,67.0,2022-07-13 10-45-38.mp4,116
SÖNDURƏ,71.0,97.0,2022-06-01 11-46-57.mp4,116
KONDİSONER,32.0,67.0,2022-06-01 11-46-57.mp4,116
BİLƏR,100.0,131.0,2022-06-01 11-46-57.mp4,116
SÖNDURƏ,61.0,76.0,2022-07-13 16-06-30.mp4,116
KONDİSONER,11.0,54.0,2022-07-13 16-06-30.mp4,116
BİLƏR,79.0,95.0,2022-07-13 16-06-30.mp4,116
BİLƏR,121.0,155.0,2022-06-01 15-13-19.mp4,116
SÖNDURƏ,91.0,118.0,2022-06-01 15-13-19.mp4,116
KONDİSONER,15.0,84.0,2022-06-01 15-13-19.mp4,116
KONDİSONER,20.0,50.0,2022-07-22 16-05-20.mp4,116
BİLƏR,75.0,93.0,2022-07-22 16-05-20.mp4,116
SÖNDURƏ,55.0,68.0,2022-07-22 16-05-20.mp4,116
SÖNDURƏ,94.0,110.0,2022-06-01 11-01-39.mp4,116
KONDİSONER,26.0,86.0,2022-06-01 11-01-39.mp4,116
BİLƏR,113.0,139.0,2022-06-01 11-01-39.mp4,116
SÖNDURƏ,84.0,101.0,2022-07-23 12-48-53.mp4,116
KONDİSONER,18.0,81.0,2022-07-23 12-48-53.mp4,116
BİLƏR,103.0,131.0,2022-07-23 12-48-53.mp4,116
SÖNDURƏ,109.0,129.0,2022-08-02 13-14-53.mp4,116
BİLƏR,132.0,154.0,2022-08-02 13-14-53.mp4,116
KONDİSONER,34.0,103.0,2022-08-02 13-14-53.mp4,116
SÖNDURƏ,110.0,130.0,2022-07-01 16-17-56.mp4,116
BİLƏR,133.0,158.0,2022-07-01 16-17-56.mp4,116
KONDİSONER,47.0,105.0,2022-07-01 16-17-56.mp4,116
KONDİSONER,46.0,103.0,2022-06-09 16-54-29.mp4,116
BİLƏR,127.0,159.0,2022-06-09 16-54-29.mp4,116
SÖNDURƏ,107.0,122.0,2022-06-09 16-54-29.mp4,116
SÖNDURƏ,68.0,92.0,2022-07-23 12-16-54.mp4,116
BİLƏR,101.0,122.0,2022-07-23 12-16-54.mp4,116
KONDİSONER,22.0,66.0,2022-07-23 12-16-54.mp4,116
KONDİSONER,14.0,51.0,2022-07-20 14-36-31.mp4,116
BİLƏR,70.0,97.0,2022-07-20 14-36-31.mp4,116
SÖNDURƏ,58.0,67.0,2022-07-20 14-36-31.mp4,116
SÖNDURƏ,77.0,129.0,2022-07-21 13-21-40.mp4,116
BİLƏR,133.0,173.0,2022-07-21 13-21-40.mp4,116
KONDİSONER,20.0,69.0,2022-07-21 13-21-40.mp4,116
SÖNDURƏ,31.0,51.0,2022-08-02 15-02-10.mp4,116
BİLƏR,57.0,77.0,2022-08-02 15-02-10.mp4,116
KONDİSONER,6.0,28.0,2022-08-02 15-02-10.mp4,116
BİLƏR,105.0,138.0,2022-06-11 13-23-00.mp4,116
KONDİSONER,22.0,74.0,2022-06-11 13-23-00.mp4,116
SÖNDURƏ,81.0,101.0,2022-06-11 13-23-00.mp4,116
2,52.0,64.0,2022-08-01 13-56-29.mp4,7
QIZ,142.0,158.0,2022-08-01 13-56-29.mp4,7
OĞUL,67.0,94.0,2022-08-01 13-56-29.mp4,7
VƏ,99.0,122.0,2022-08-01 13-56-29.mp4,7
1,125.0,139.0,2022-08-01 13-56-29.mp4,7
VAR,162.0,186.0,2022-08-01 13-56-29.mp4,7
MƏN,28.0,47.0,2022-08-01 13-56-29.mp4,7
2,135.0,160.0,2022-05-21 16-30-15.mp4,7
QIZ,265.0,300.0,2022-05-21 16-30-15.mp4,7
1,233.0,261.0,2022-05-21 16-30-15.mp4,7
VƏ,203.0,231.0,2022-05-21 16-30-15.mp4,7
OĞUL,163.0,200.0,2022-05-21 16-30-15.mp4,7
MƏN,95.0,131.0,2022-05-21 16-30-15.mp4,7
VAR,305.0,350.0,2022-05-21 16-30-15.mp4,7
1,130.0,141.0,2022-07-16 11-27-36.mp4,7
QIZ,144.0,165.0,2022-07-16 11-27-36.mp4,7
2,57.0,72.0,2022-07-16 11-27-36.mp4,7
OĞUL,75.0,93.0,2022-07-16 11-27-36.mp4,7
VƏ,120.0,120.0,2022-07-16 11-27-36.mp4,7
MƏN,34.0,50.0,2022-07-16 11-27-36.mp4,7
VAR,168.0,198.0,2022-07-16 11-27-36.mp4,7
OĞUL,90.0,105.0,2022-07-29 18-50-35.mp4,7
QIZ,190.0,217.0,2022-07-29 18-50-35.mp4,7
2,70.0,83.0,2022-07-29 18-50-35.mp4,7
VƏ,129.0,140.0,2022-07-29 18-50-35.mp4,7
1,156.0,174.0,2022-07-29 18-50-35.mp4,7
MƏN,23.0,65.0,2022-07-29 18-50-35.mp4,7
VAR,222.0,250.0,2022-07-29 18-50-35.mp4,7
1,113.0,129.0,2022-07-22 10-56-20.mp4,7
2,45.0,60.0,2022-07-22 10-56-20.mp4,7
OĞUL,63.0,80.0,2022-07-22 10-56-20.mp4,7
VƏ,84.0,100.0,2022-07-22 10-56-20.mp4,7
QIZ,132.0,153.0,2022-07-22 10-56-20.mp4,7
VAR,159.0,179.0,2022-07-22 10-56-20.mp4,7
MƏN,24.0,41.0,2022-07-22 10-56-20.mp4,7
1,119.0,131.0,2022-07-02 17-38-20.mp4,7
2,45.0,61.0,2022-07-02 17-38-20.mp4,7
QIZ,134.0,149.0,2022-07-02 17-38-20.mp4,7
OĞUL,78.0,96.0,2022-07-02 17-38-20.mp4,7
VƏ,100.0,116.0,2022-07-02 17-38-20.mp4,7
VAR,153.0,169.0,2022-07-02 17-38-20.mp4,7
MƏN,25.0,41.0,2022-07-02 17-38-20.mp4,7
1,135.0,149.0,2022-07-19 11-45-02.mp4,7
VƏ,117.0,132.0,2022-07-19 11-45-02.mp4,7
2,62.0,72.0,2022-07-19 11-45-02.mp4,7
OĞUL,78.0,106.0,2022-07-19 11-45-02.mp4,7
QIZ,152.0,165.0,2022-07-19 11-45-02.mp4,7
VAR,172.0,188.0,2022-07-19 11-45-02.mp4,7
MƏN,40.0,57.0,2022-07-19 11-45-02.mp4,7
QIZ,160.0,185.0,2022-05-21 15-53-16.mp4,7
OĞUL,90.0,117.0,2022-05-21 15-53-16.mp4,7
VƏ,120.0,140.0,2022-05-21 15-53-16.mp4,7
1,142.0,158.0,2022-05-21 15-53-16.mp4,7
2,77.0,88.0,2022-05-21 15-53-16.mp4,7
VAR,189.0,220.0,2022-05-21 15-53-16.mp4,7
MƏN,56.0,74.0,2022-05-21 15-53-16.mp4,7
1,134.0,154.0,2022-05-26 11-27-26.mp4,7
QIZ,157.0,182.0,2022-05-26 11-27-26.mp4,7
2,47.0,68.0,2022-05-26 11-27-26.mp4,7
VƏ,102.0,131.0,2022-05-26 11-27-26.mp4,7
OĞUL,71.0,99.0,2022-05-26 11-27-26.mp4,7
MƏN,20.0,42.0,2022-05-26 11-27-26.mp4,7
VAR,186.0,215.0,2022-05-26 11-27-26.mp4,7
QIZ,98.0,116.0,2022-05-24 15-52-49.mp4,7
2,35.0,40.0,2022-05-24 15-52-49.mp4,7
VƏ,65.0,82.0,2022-05-24 15-52-49.mp4,7
1,85.0,95.0,2022-05-24 15-52-49.mp4,7
OĞUL,43.0,62.0,2022-05-24 15-52-49.mp4,7
VAR,120.0,143.0,2022-05-24 15-52-49.mp4,7
MƏN,13.0,30.0,2022-05-24 15-52-49.mp4,7
QIZ,108.0,122.0,2022-07-18 12-28-36.mp4,7
OĞUL,59.0,75.0,2022-07-18 12-28-36.mp4,7
2,47.0,57.0,2022-07-18 12-28-36.mp4,7
1,99.0,105.0,2022-07-18 12-28-36.mp4,7
VƏ,86.0,96.0,2022-07-18 12-28-36.mp4,7
VAR,125.0,142.0,2022-07-18 12-28-36.mp4,7
MƏN,28.0,44.0,2022-07-18 12-28-36.mp4,7
1,104.0,116.0,2022-07-02 14-40-23.mp4,7
QIZ,119.0,137.0,2022-07-02 14-40-23.mp4,7
OĞUL,60.0,80.0,2022-07-02 14-40-23.mp4,7
2,40.0,56.0,2022-07-02 14-40-23.mp4,7
MƏN,18.0,33.0,2022-07-02 14-40-23.mp4,7
VAR,141.0,162.0,2022-07-02 14-40-23.mp4,7
VƏ,86.0,101.0,2022-07-02 14-40-23.mp4,7
OĞUL,86.0,103.0,2022-07-15 14-54-47.mp4,7
1,137.0,148.0,2022-07-15 14-54-47.mp4,7
QIZ,152.0,173.0,2022-07-15 14-54-47.mp4,7
2,53.0,70.0,2022-07-15 14-54-47.mp4,7
VƏ,117.0,133.0,2022-07-15 14-54-47.mp4,7
VAR,178.0,200.0,2022-07-15 14-54-47.mp4,7
MƏN,28.0,49.0,2022-07-15 14-54-47.mp4,7
2,30.0,37.0,2022-07-18 16-22-20.mp4,7
QIZ,93.0,111.0,2022-07-18 16-22-20.mp4,7
OĞUL,40.0,56.0,2022-07-18 16-22-20.mp4,7
1,77.0,90.0,2022-07-18 16-22-20.mp4,7
VƏ,59.0,74.0,2022-07-18 16-22-20.mp4,7
VAR,116.0,135.0,2022-07-18 16-22-20.mp4,7
MƏN,10.0,26.0,2022-07-18 16-22-20.mp4,7
2,52.0,62.0,2022-07-20 16-24-03.mp4,7
OĞUL,65.0,79.0,2022-07-20 16-24-03.mp4,7
1,103.0,107.0,2022-07-20 16-24-03.mp4,7
VƏ,85.0,100.0,2022-07-20 16-24-03.mp4,7
VAR,129.0,153.0,2022-07-20 16-24-03.mp4,7
QIZ,110.0,127.0,2022-07-20 16-24-03.mp4,7
MƏN,26.0,35.0,2022-07-20 16-24-03.mp4,7
VƏ,61.0,75.0,2022-07-22 13-30-31.mp4,7
2,36.0,45.0,2022-07-22 13-30-31.mp4,7
1,79.0,90.0,2022-07-22 13-30-31.mp4,7
OĞUL,48.0,58.0,2022-07-22 13-30-31.mp4,7
QIZ,95.0,106.0,2022-07-22 13-30-31.mp4,7
MƏN,22.0,32.0,2022-07-22 13-30-31.mp4,7
OĞUL,78.0,97.0,2022-06-13 12-53-52.mp4,7
QIZ,140.0,158.0,2022-06-13 12-53-52.mp4,7
VƏ,101.0,118.0,2022-06-13 12-53-52.mp4,7
1,122.0,136.0,2022-06-13 12-53-52.mp4,7
MƏN,20.0,44.0,2022-06-13 12-53-52.mp4,7
VAR,162.0,184.0,2022-06-13 12-53-52.mp4,7
2,67.0,76.0,2022-06-13 12-53-52.mp4,7
QIZ,99.0,111.0,2022-05-24 16-28-51.mp4,7
OĞUL,52.0,71.0,2022-05-24 16-28-51.mp4,7
2,39.0,49.0,2022-05-24 16-28-51.mp4,7
1,90.0,96.0,2022-05-24 16-28-51.mp4,7
VƏ,79.0,87.0,2022-05-24 16-28-51.mp4,7
VAR,114.0,132.0,2022-05-24 16-28-51.mp4,7
MƏN,26.0,36.0,2022-05-24 16-28-51.mp4,7
VƏ,137.0,174.0,2022-04-26 13-05-00.mp4,7
MƏN,27.0,51.0,2022-04-26 13-05-00.mp4,7
2,59.0,93.0,2022-04-26 13-05-00.mp4,7
VAR,224.0,263.0,2022-04-26 13-05-00.mp4,7
OĞUL,96.0,135.0,2022-04-26 13-05-00.mp4,7
QIZ,201.0,220.0,2022-04-26 13-05-00.mp4,7
1,176.0,197.0,2022-04-26 13-05-00.mp4,7
OĞUL,60.0,77.0,2022-08-01 12-48-08.mp4,7
2,40.0,54.0,2022-08-01 12-48-08.mp4,7
QIZ,127.0,140.0,2022-08-01 12-48-08.mp4,7
VƏ,82.0,109.0,2022-08-01 12-48-08.mp4,7
1,112.0,125.0,2022-08-01 12-48-08.mp4,7
MƏN,16.0,30.0,2022-08-01 12-48-08.mp4,7
VAR,147.0,174.0,2022-08-01 12-48-08.mp4,7
VƏ,76.0,102.0,2022-06-11 11-44-52.mp4,7
QIZ,129.0,160.0,2022-06-11 11-44-52.mp4,7
OĞUL,54.0,73.0,2022-06-11 11-44-52.mp4,7
2,34.0,51.0,2022-06-11 11-44-52.mp4,7
1,109.0,126.0,2022-06-11 11-44-52.mp4,7
MƏN,10.0,30.0,2022-06-11 11-44-52.mp4,7
VAR,164.0,198.0,2022-06-11 11-44-52.mp4,7
OĞUL,52.0,74.0,2022-05-31 16-02-24.mp4,7
QIZ,108.0,121.0,2022-05-31 16-02-24.mp4,7
VƏ,92.0,105.0,2022-05-31 16-02-24.mp4,7
QIZ,124.0,141.0,2022-05-31 16-02-24.mp4,7
MƏN,17.0,29.0,2022-05-31 16-02-24.mp4,7
2,34.0,50.0,2022-05-31 16-02-24.mp4,7
VAR,146.0,165.0,2022-05-31 16-02-24.mp4,7
2,37.0,44.0,2022-07-16 12-24-16.mp4,7
VƏ,71.0,87.0,2022-07-16 12-24-16.mp4,7
1,90.0,100.0,2022-07-16 12-24-16.mp4,7
OĞUL,47.0,66.0,2022-07-16 12-24-16.mp4,7
QIZ,103.0,126.0,2022-07-16 12-24-16.mp4,7
MƏN,22.0,33.0,2022-07-16 12-24-16.mp4,7
VAR,132.0,156.0,2022-07-16 12-24-16.mp4,7
OĞUL,80.0,102.0,2022-07-13 14-32-49.mp4,7
VƏ,108.0,138.0,2022-07-13 14-32-49.mp4,7
MƏN,26.0,53.0,2022-07-13 14-32-49.mp4,7
VAR,202.0,224.0,2022-07-13 14-32-49.mp4,7
1,158.0,176.0,2022-07-13 14-32-49.mp4,7
QIZ,178.0,198.0,2022-07-13 14-32-49.mp4,7
2,58.0,77.0,2022-07-13 14-32-49.mp4,7
OĞUL,29.0,41.0,2022-07-20 12-48-00.mp4,7
QIZ,84.0,99.0,2022-07-20 12-48-00.mp4,7
MƏN,0.0,14.0,2022-07-20 12-48-00.mp4,7
2,16.0,26.0,2022-07-20 12-48-00.mp4,7
1,69.0,75.0,2022-07-20 12-48-00.mp4,7
VƏ,57.0,66.0,2022-07-20 12-48-00.mp4,7
VAR,102.0,117.0,2022-07-20 12-48-00.mp4,7
MƏN,2.0,29.0,2022-06-10 12-58-23.mp4,248
P,113.0,130.0,2022-06-10 12-58-23.mp4,248
A,100.0,108.0,2022-06-10 12-58-23.mp4,248
R,136.0,145.0,2022-06-10 12-58-23.mp4,248
E,150.0,159.0,2022-06-10 12-58-23.mp4,248
L,162.0,174.0,2022-06-10 12-58-23.mp4,248
AY,179.0,208.0,2022-06-10 12-58-23.mp4,248
AD GÜNÜ,36.0,92.0,2022-06-10 12-58-23.mp4,248
MƏN,0.0,4.0,2022-07-18 15-30-34.mp4,248
AY,68.0,92.0,2022-07-18 15-30-34.mp4,248
APREL,43.0,66.0,2022-07-18 15-30-34.mp4,248
AD GÜNÜ,10.0,40.0,2022-07-18 15-30-34.mp4,248
APREL,65.0,89.0,2022-07-21 16-04-43.mp4,248
MƏN,17.0,36.0,2022-07-21 16-04-43.mp4,248
AD GÜNÜ,43.0,59.0,2022-07-21 16-04-43.mp4,248
AY,94.0,124.0,2022-07-21 16-04-43.mp4,248
AD GÜNÜ,98.0,125.0,2022-08-02 17-23-38.mp4,248
APREL,128.0,148.0,2022-08-02 17-23-38.mp4,248
MƏN,60.0,88.0,2022-08-02 17-23-38.mp4,248
AY,153.0,179.0,2022-08-02 17-23-38.mp4,248
A,88.0,92.0,2022-07-18 18-05-29.mp4,248
E,107.0,111.0,2022-07-18 18-05-29.mp4,248
AY,127.0,152.0,2022-07-18 18-05-29.mp4,248
MƏN,14.0,33.0,2022-07-18 18-05-29.mp4,248
P,95.0,100.0,2022-07-18 18-05-29.mp4,248
AD GÜNÜ,42.0,80.0,2022-07-18 18-05-29.mp4,248
R,103.0,106.0,2022-07-18 18-05-29.mp4,248
L,113.0,121.0,2022-07-18 18-05-29.mp4,248
AY,116.0,140.0,2022-07-22 18-19-28.mp4,248
APREL,90.0,110.0,2022-07-22 18-19-28.mp4,248
AD GÜNÜ,54.0,86.0,2022-07-22 18-19-28.mp4,248
MƏN,14.0,39.0,2022-07-22 18-19-28.mp4,248
MƏN,24.0,48.0,2022-07-13 12-47-09.mp4,248
P,102.0,112.0,2022-07-13 12-47-09.mp4,248
A,90.0,98.0,2022-07-13 12-47-09.mp4,248
R,117.0,125.0,2022-07-13 12-47-09.mp4,248
E,127.0,137.0,2022-07-13 12-47-09.mp4,248
AY,153.0,178.0,2022-07-13 12-47-09.mp4,248
L,139.0,149.0,2022-07-13 12-47-09.mp4,248
AD GÜNÜ,53.0,81.0,2022-07-13 12-47-09.mp4,248
AD GÜNÜ,29.0,47.0,2022-07-21 12-22-24.mp4,248
P,61.0,75.0,2022-07-21 12-22-24.mp4,248
E,90.0,93.0,2022-07-21 12-22-24.mp4,248
AY,105.0,130.0,2022-07-21 12-22-24.mp4,248
MƏN,7.0,21.0,2022-07-21 12-22-24.mp4,248
A,50.0,59.0,2022-07-21 12-22-24.mp4,248
R,79.0,85.0,2022-07-21 12-22-24.mp4,248
L,94.0,102.0,2022-07-21 12-22-24.mp4,248
AD GÜNÜ,43.0,70.0,2022-07-14 15-47-59.mp4,248
APREL,79.0,100.0,2022-07-14 15-47-59.mp4,248
MƏN,25.0,37.0,2022-07-14 15-47-59.mp4,248
AY,103.0,133.0,2022-07-14 15-47-59.mp4,248
APREL,52.0,65.0,2022-07-19 19-44-59.mp4,248
AY,67.0,101.0,2022-07-19 19-44-59.mp4,248
MƏN,7.0,26.0,2022-07-19 19-44-59.mp4,248
AD GÜNÜ,28.0,49.0,2022-07-19 19-44-59.mp4,248
R,136.0,141.0,2022-07-13 17-33-45.mp4,248
AD GÜNÜ,60.0,113.0,2022-07-13 17-33-45.mp4,248
AY,178.0,211.0,2022-07-13 17-33-45.mp4,248
P,128.0,133.0,2022-07-13 17-33-45.mp4,248
MƏN,38.0,53.0,2022-07-13 17-33-45.mp4,248
E,142.0,144.0,2022-07-13 17-33-45.mp4,248
L,147.0,170.0,2022-07-13 17-33-45.mp4,248
A,119.0,126.0,2022-07-13 17-33-45.mp4,248
AY,114.0,140.0,2022-07-27 11-52-52.mp4,248
AD GÜNÜ,66.0,91.0,2022-07-27 11-52-52.mp4,248
MƏN,44.0,54.0,2022-07-27 11-52-52.mp4,248
APREL,96.0,112.0,2022-07-27 11-52-52.mp4,248
L,146.0,162.0,2022-06-02 16-01-15.mp4,248
R,116.0,130.0,2022-06-02 16-01-15.mp4,248
E,133.0,144.0,2022-06-02 16-01-15.mp4,248
P,97.0,112.0,2022-06-02 16-01-15.mp4,248
AD GÜNÜ,43.0,74.0,2022-06-02 16-01-15.mp4,248
A,81.0,92.0,2022-06-02 16-01-15.mp4,248
MƏN,16.0,39.0,2022-06-02 16-01-15.mp4,248
AY,170.0,197.0,2022-06-02 16-01-15.mp4,248
L,103.0,108.0,2022-07-02 16-25-25.mp4,248
AY,114.0,145.0,2022-07-02 16-25-25.mp4,248
P,78.0,86.0,2022-07-02 16-25-25.mp4,248
AD GÜNÜ,34.0,68.0,2022-07-02 16-25-25.mp4,248
MƏN,3.0,28.0,2022-07-02 16-25-25.mp4,248
R,88.0,95.0,2022-07-02 16-25-25.mp4,248
A,72.0,77.0,2022-07-02 16-25-25.mp4,248
E,97.0,101.0,2022-07-02 16-25-25.mp4,248
APREL,106.0,122.0,2022-07-23 17-54-53.mp4,248
MƏN,31.0,43.0,2022-07-23 17-54-53.mp4,248
AY,126.0,149.0,2022-07-23 17-54-53.mp4,248
AD GÜNÜ,51.0,103.0,2022-07-23 17-54-53.mp4,248
P,133.0,137.0,2022-06-03 16-24-26.mp4,248
E,145.0,149.0,2022-06-03 16-24-26.mp4,248
A,123.0,130.0,2022-06-03 16-24-26.mp4,248
AY,169.0,198.0,2022-06-03 16-24-26.mp4,248
R,140.0,143.0,2022-06-03 16-24-26.mp4,248
AD GÜNÜ,46.0,101.0,2022-06-03 16-24-26.mp4,248
L,151.0,158.0,2022-06-03 16-24-26.mp4,248
MƏN,11.0,40.0,2022-06-03 16-24-26.mp4,248
MƏN,19.0,38.0,2022-07-23 16-52-19.mp4,248
L,115.0,121.0,2022-07-23 16-52-19.mp4,248
A,74.0,87.0,2022-07-23 16-52-19.mp4,248
AY,133.0,170.0,2022-07-23 16-52-19.mp4,248
E,109.0,113.0,2022-07-23 16-52-19.mp4,248
R,99.0,107.0,2022-07-23 16-52-19.mp4,248
AD GÜNÜ,40.0,69.0,2022-07-23 16-52-19.mp4,248
P,89.0,97.0,2022-07-23 16-52-19.mp4,248
MƏN,21.0,37.0,2022-07-25 17-42-17.mp4,248
AY,116.0,146.0,2022-07-25 17-42-17.mp4,248
APREL,78.0,112.0,2022-07-25 17-42-17.mp4,248
AD GÜNÜ,41.0,67.0,2022-07-25 17-42-17.mp4,248
R,86.0,91.0,2022-06-02 13-20-47.mp4,248
E,93.0,95.0,2022-06-02 13-20-47.mp4,248
A,65.0,73.0,2022-06-02 13-20-47.mp4,248
AY,118.0,148.0,2022-06-02 13-20-47.mp4,248
AD GÜNÜ,38.0,60.0,2022-06-02 13-20-47.mp4,248
MƏN,17.0,29.0,2022-06-02 13-20-47.mp4,248
L,98.0,112.0,2022-06-02 13-20-47.mp4,248
P,75.0,84.0,2022-06-02 13-20-47.mp4,248
AD GÜNÜ,42.0,62.0,2022-06-18 16-52-32.mp4,248
MƏN,22.0,38.0,2022-06-18 16-52-32.mp4,248
APREL,64.0,91.0,2022-06-18 16-52-32.mp4,248
AY,97.0,120.0,2022-06-18 16-52-32.mp4,248
AY,101.0,130.0,2022-08-02 18-06-13.mp4,248
MƏN,17.0,39.0,2022-08-02 18-06-13.mp4,248
AD GÜNÜ,43.0,78.0,2022-08-02 18-06-13.mp4,248
APREL,83.0,99.0,2022-08-02 18-06-13.mp4,248
SİZ,15.0,30.0,2022-07-13 15-56-53.mp4,110
OYNAMAQ,54.0,86.0,2022-07-13 15-56-53.mp4,110
FUTBOL,34.0,49.0,2022-07-13 15-56-53.mp4,110
OYNAMAQ,78.0,116.0,2022-07-15 17-00-50.mp4,110
FUTBOL,48.0,73.0,2022-07-15 17-00-50.mp4,110
SİZ,30.0,43.0,2022-07-15 17-00-50.mp4,110
OYNAMAQ,79.0,116.0,2022-08-02 13-13-45.mp4,110
FUTBOL,56.0,73.0,2022-08-02 13-13-45.mp4,110
SİZ,30.0,52.0,2022-08-02 13-13-45.mp4,110
SİZ,11.0,26.0,2022-06-13 16-07-09.mp4,110
FUTBOL,32.0,43.0,2022-06-13 16-07-09.mp4,110
OYNAMAQ,48.0,84.0,2022-06-13 16-07-09.mp4,110
